13.984000	1111	2	3981	10	0
13.984000	1111	2	3982	10	0
13.984000	1111	2	3983	10	0
13.984000	1111	2	3984	10	0
14.000000	1111	2	3985	10	0
14.000000	1111	2	3986	10	0
14.000000	1111	2	3987	10	0
14.000000	1111	2	3988	10	0
14.000000	1111	2	3989	10	0
14.000000	1111	2	3990	10	0
14.000000	1111	2	3991	10	0
14.000000	1111	2	3992	10	0
14.000000	1111	2	3993	10	0
14.000000	1111	2	3994	10	0
14.000000	1111	2	3995	10	0
14.000000	1111	2	3996	10	0
14.000000	1111	2	3997	10	0
14.000000	1111	2	3999	10	0
14.000000	1111	2	4003	10	0
14.000000	1111	2	4004	10	0
14.000000	1111	2	4005	10	0
14.015000	1111	2	4006	10	0
14.015000	1111	2	4007	10	0
14.015000	1111	2	4008	10	0
14.015000	1111	2	4009	10	0
14.015000	1111	2	4010	10	0
14.015000	1111	2	4011	10	0
14.015000	1111	2	4012	10	0
14.015000	1111	2	4013	10	0
14.015000	1111	2	4014	10	0
14.015000	1111	2	4015	10	0
14.015000	1111	2	4016	10	0
14.015000	1111	2	4017	10	0
14.015000	1111	2	4018	10	0
14.031000	1111	2	4019	10	0
14.031000	1111	2	4020	10	0
14.031000	1111	2	4021	10	0
14.046000	1111	2	4022	10	0
14.046000	1111	2	4023	10	0
14.046000	1111	2	4024	10	0
14.046000	1111	2	4025	10	0
14.046000	1111	2	4026	10	0
14.046000	1111	2	4027	10	0
14.046000	1111	2	4028	10	0
14.046000	1111	2	4029	10	0
14.046000	1111	2	4030	10	0
14.046000	1111	2	4034	10	0
14.046000	1111	2	4035	10	0
14.046000	1111	2	4036	10	0
14.046000	1111	2	4037	10	0
14.046000	1111	2	4038	10	0
14.046000	1111	2	4039	10	0
14.046000	1111	2	4040	10	0
14.046000	1111	2	4041	10	0
14.062000	1111	1	419	10	0
14.062000	1111	2	4042	10	0
14.062000	1111	2	4043	10	0
14.062000	1111	2	4044	10	0
14.062000	1111	2	4045	10	0
14.062000	1111	2	4046	10	0
14.062000	1111	2	4047	10	0
14.062000	1111	2	4048	10	0
14.062000	1111	1	420	10	0
14.062000	1111	2	4049	10	0
14.062000	1111	2	4050	10	0
14.062000	1111	2	4051	10	0
14.062000	1111	2	4052	10	0
14.062000	1111	2	4053	10	0
14.062000	1111	2	4054	10	0
14.062000	1111	2	4055	10	0
14.062000	1111	2	4056	10	0
14.062000	1111	2	4057	10	0
14.062000	1111	2	4058	10	0
14.078000	1111	2	4059	10	0
14.078000	1111	2	4060	10	0
14.078000	1111	2	4061	10	0
14.078000	1111	2	4066	10	0
14.078000	1111	1	422	10	0
14.078000	1111	2	4067	10	0
14.078000	1111	2	4068	10	0
14.078000	1111	2	4069	10	0
14.078000	1111	2	4070	10	0
14.078000	1111	2	4071	10	0
14.078000	1111	2	4072	10	0
14.078000	1111	2	4073	10	0
14.078000	1111	1	423	10	0
14.078000	1111	2	4074	10	0
14.078000	1111	2	4075	10	0
14.078000	1111	2	4076	10	0
14.078000	1111	2	4077	10	0
14.078000	1111	2	4078	10	0
14.078000	1111	2	4079	10	0
14.093000	1111	2	4080	10	0
14.093000	1111	2	4081	10	0
14.093000	1111	2	4082	10	0
14.093000	1111	2	4083	10	0
14.093000	1111	2	4084	10	0
14.093000	1111	2	4085	10	0
14.093000	1111	2	4086	10	0
14.093000	1111	2	4087	10	0
14.093000	1111	1	425	10	0
14.093000	1111	2	4088	10	0
14.093000	1111	2	4089	10	0
14.093000	1111	2	4090	10	0
14.093000	1111	2	4091	10	0
14.093000	1111	2	4092	10	0
14.093000	1111	2	4093	10	0
14.093000	1111	2	4098	10	0
14.093000	1111	1	426	10	0
14.093000	1111	2	4099	10	0
14.093000	1111	2	4100	10	0
14.093000	1111	2	4101	10	0
14.109000	1111	2	4102	10	0
14.109000	1111	2	4103	10	0
14.109000	1111	2	4104	10	0
14.109000	1111	2	4105	10	0
14.109000	1111	2	4106	10	0
14.109000	1111	2	4107	10	0
14.109000	1111	2	4108	10	0
14.109000	1111	2	4109	10	0
14.109000	1111	2	4110	10	0
14.109000	1111	2	4111	10	0
14.109000	1111	2	4112	10	0
14.109000	1111	2	4113	10	0
14.109000	1111	1	428	10	0
14.109000	1111	2	4114	10	0
14.109000	1111	2	4115	10	0
14.109000	1111	2	4116	10	0
14.109000	1111	2	4117	10	0
14.109000	1111	1	429	10	0
14.109000	1111	2	4118	10	0
14.109000	1111	2	4119	10	0
14.109000	1111	2	4120	10	0
14.125000	1111	2	4121	10	0
14.125000	1111	2	4122	10	0
14.125000	1111	2	4123	10	0
14.125000	1111	2	4124	10	0
14.125000	1111	2	4125	10	0
14.125000	1111	2	4130	10	0
14.125000	1111	2	4131	10	0
14.125000	1111	2	4132	10	0
14.125000	1111	2	4133	10	0
14.125000	1111	2	4134	10	0
14.125000	1111	2	4135	10	0
14.125000	1111	2	4136	10	0
14.125000	1111	2	4137	10	0
14.125000	1111	2	4138	10	0
14.125000	1111	2	4139	10	0
14.125000	1111	2	4140	10	0
14.125000	1111	2	4145	10	0
14.125000	1111	2	4146	10	0
14.140000	1111	2	4147	10	0
14.140000	1111	2	4148	10	0
14.140000	1111	1	435	10	0
14.140000	1111	2	4150	10	0
14.140000	1111	2	4151	10	0
14.140000	1111	2	4152	10	0
14.140000	1111	2	4153	10	0
14.140000	1111	2	4154	10	0
14.140000	1111	2	4155	10	0
14.140000	1111	2	4156	10	0
14.140000	1111	2	4157	10	0
14.140000	1111	2	4162	10	0
14.140000	1111	2	4163	10	0
14.140000	1111	2	4164	10	0
14.140000	1111	1	439	10	0
14.140000	1111	2	4165	10	0
14.140000	1111	2	4166	10	0
14.140000	1111	2	4167	10	0
14.140000	1111	2	4168	10	0
14.156000	1111	2	4170	10	0
14.156000	1111	2	4171	10	0
14.156000	1111	2	4172	10	0
14.156000	1111	2	4173	10	0
14.156000	1111	2	4174	10	0
14.156000	1111	2	4175	10	0
14.156000	1111	2	4176	10	0
14.156000	1111	2	4177	10	0
14.156000	1111	1	444	10	0
14.156000	1111	2	4179	10	0
14.156000	1111	2	4180	10	0
14.156000	1111	2	4181	10	0
14.156000	1111	2	4183	10	0
14.156000	1111	2	4184	10	0
14.156000	1111	2	4185	10	0
14.156000	1111	2	4186	10	0
14.156000	1111	2	4187	10	0
14.156000	1111	2	4188	10	0
14.156000	1111	2	4189	10	0
14.156000	1111	2	4194	10	0
14.171000	1111	2	4195	10	0
14.171000	1111	2	4196	10	0
14.171000	1111	2	4197	10	0
14.171000	1111	2	4198	10	0
14.171000	1111	2	4199	10	0
14.171000	1111	2	4200	10	0
14.171000	1111	2	4201	10	0
14.171000	1111	2	4202	10	0
14.171000	1111	2	4203	10	0
14.171000	1111	2	4206	10	0
14.171000	1111	2	4207	10	0
14.171000	1111	2	4209	10	0
14.171000	1111	2	4210	10	0
14.171000	1111	2	4211	10	0
14.171000	1111	1	467	10	0
14.171000	1111	2	4213	10	0
14.171000	1111	2	4214	10	0
14.171000	1111	2	4215	10	0
14.187000	1111	2	4216	10	0
14.187000	1111	2	4217	10	0
14.187000	1111	2	4218	10	0
14.187000	1111	2	4219	10	0
14.187000	1111	2	4220	10	0
14.187000	1111	2	4221	10	0
14.187000	1111	2	4225	10	0
14.187000	1111	2	4226	10	0
14.187000	1111	2	4227	10	0
14.187000	1111	2	4228	10	0
14.187000	1111	1	472	10	0
14.187000	1111	2	4229	10	0
14.187000	1111	2	4230	10	0
14.187000	1111	2	4231	10	0
14.187000	1111	2	4232	10	0
14.187000	1111	2	4233	10	0
14.187000	1111	2	4234	10	0
14.187000	1111	1	473	10	0
14.187000	1111	2	4237	10	0
14.187000	1111	2	4238	10	0
14.187000	1111	2	4240	10	0
14.203000	1111	2	4241	10	0
14.203000	1111	2	4242	10	0
14.203000	1111	2	4243	10	0
14.203000	1111	2	4245	10	0
14.203000	1111	1	484	10	0
14.203000	1111	2	4247	10	0
14.203000	1111	2	4248	10	0
14.203000	1111	2	4249	10	0
14.203000	1111	2	4250	10	0
14.203000	1111	2	4251	10	0
14.203000	1111	2	4252	10	0
14.203000	1111	2	4257	10	0
14.203000	1111	2	4258	10	0
14.203000	1111	2	4259	10	0
14.203000	1111	2	4261	10	0
14.203000	1111	2	4262	10	0
14.203000	1111	2	4263	10	0
14.203000	1111	2	4265	10	0
14.218000	1111	2	4266	10	0
14.218000	1111	2	4267	10	0
14.218000	1111	2	4268	10	0
14.218000	1111	2	4269	10	0
14.218000	1111	2	4270	10	0
14.218000	1111	2	4271	10	0
14.218000	1111	2	4272	10	0
14.218000	1111	2	4273	10	0
14.218000	1111	2	4274	10	0
14.218000	1111	2	4275	10	0
14.218000	1111	2	4276	10	0
14.218000	1111	2	4277	10	0
14.218000	1111	2	4278	10	0
14.218000	1111	2	4279	10	0
14.218000	1111	2	4280	10	0
14.218000	1111	2	4281	10	0
14.218000	1111	2	4282	10	0
14.218000	1111	2	4283	10	0
14.218000	1111	2	4284	10	0
14.234000	1111	2	4288	10	0
14.234000	1111	2	4289	10	0
14.234000	1111	2	4290	10	0
14.234000	1111	2	4291	10	0
14.234000	1111	2	4292	10	0
14.234000	1111	2	4293	10	0
14.234000	1111	2	4294	10	0
14.234000	1111	2	4295	10	0
14.234000	1111	2	4296	10	0
14.234000	1111	2	4297	10	0
14.234000	1111	2	4298	10	0
14.234000	1111	2	4299	10	0
14.234000	1111	2	4300	10	0
14.234000	1111	2	4301	10	0
14.234000	1111	2	4302	10	0
14.234000	1111	2	4303	10	0
14.234000	1111	2	4304	10	0
14.234000	1111	2	4305	10	0
14.234000	1111	2	4306	10	0
14.250000	1111	2	4307	10	0
14.250000	1111	2	4308	10	0
14.250000	1111	2	4309	10	0
14.250000	1111	2	4310	10	0
14.250000	1111	2	4311	10	0
14.250000	1111	2	4312	10	0
14.250000	1111	2	4313	10	0
14.250000	1111	2	4314	10	0
14.250000	1111	2	4315	10	0
14.250000	1111	2	4319	10	0
14.250000	1111	2	4320	10	0
14.250000	1111	2	4321	10	0
14.250000	1111	2	4322	10	0
14.250000	1111	2	4323	10	0
14.250000	1111	2	4324	10	0
14.250000	1111	2	4325	10	0
14.250000	1111	2	4326	10	0
14.250000	1111	2	4327	10	0
14.250000	1111	2	4328	10	0
14.265285	1111	2	4329	10	0
14.265285	1111	2	4330	10	0
14.265285	1111	2	4331	10	0
14.265285	1111	2	4332	10	0
14.265285	1111	2	4333	10	0
14.265285	1111	2	4334	10	0
14.265285	1111	2	4335	10	0
14.265285	1111	2	4336	10	0
14.265285	1111	2	4337	10	0
14.265285	1111	2	4338	10	0
14.265285	1111	2	4339	10	0
14.265285	1111	2	4340	10	0
14.265285	1111	2	4341	10	0
14.265285	1111	2	4342	10	0
14.265285	1111	2	4343	10	0
14.265285	1111	2	4344	10	0
14.265285	1111	2	4345	10	0
14.265285	1111	2	4346	10	0
14.265285	1111	2	4350	10	0
14.265285	1111	2	4351	10	0
14.265285	1111	2	4352	10	0
14.265285	1111	2	4353	10	0
14.265285	1111	2	4354	10	0
14.281000	1111	2	4355	10	0
14.281000	1111	2	4356	10	0
14.281000	1111	2	4357	10	0
14.281000	1111	2	4358	10	0
14.281000	1111	2	4359	10	0
14.281000	1111	2	4360	10	0
14.281000	1111	2	4361	10	0
14.281000	1111	2	4362	10	0
14.281000	1111	2	4363	10	0
14.281000	1111	2	4364	10	0
14.281000	1111	2	4365	10	0
14.281000	1111	2	4366	10	0
14.281000	1111	2	4367	10	0
14.281000	1111	2	4368	10	0
14.281000	1111	2	4369	10	0
14.281000	1111	2	4370	10	0
14.281000	1111	2	4371	10	0
14.281000	1111	2	4372	10	0
14.281000	1111	2	4373	10	0
14.296000	1111	2	4374	10	0
14.296000	1111	2	4375	10	0
14.296000	1111	2	4376	10	0
14.296000	1111	2	4377	10	0
14.296000	1111	2	4381	10	0
14.296000	1111	2	4382	10	0
14.296000	1111	2	4383	10	0
14.296000	1111	2	4384	10	0
14.296000	1111	2	4385	10	0
14.296000	1111	2	4386	10	0
14.296000	1111	2	4387	10	0
14.296000	1111	2	4388	10	0
14.296000	1111	2	4389	10	0
14.296000	1111	2	4390	10	0
14.312000	1111	2	4391	10	0
14.312000	1111	2	4392	10	0
14.312000	1111	2	4393	10	0
14.312000	1111	2	4394	10	0
14.312000	1111	2	4395	10	0
14.312000	1111	2	4396	10	0
14.312000	1111	2	4397	10	0
14.312000	1111	2	4398	10	0
14.312000	1111	2	4399	10	0
14.312000	1111	2	4400	10	0
14.312000	1111	2	4401	10	0
14.312000	1111	2	4402	10	0
14.312000	1111	2	4403	10	0
14.328000	1111	2	4404	10	0
14.328000	1111	2	4405	10	0
14.328000	1111	2	4406	10	0
14.328000	1111	2	4407	10	0
14.328000	1111	2	4408	10	0
14.328000	1111	2	4414	10	0
14.328000	1111	2	4415	10	0
14.328000	1111	2	4416	10	0
14.328000	1111	2	4417	10	0
14.328000	1111	2	4418	10	0
14.328000	1111	2	4419	10	0
14.328000	1111	2	4420	10	0
14.328000	1111	2	4421	10	0
14.328000	1111	2	4422	10	0
14.328000	1111	2	4423	10	0
14.328000	1111	2	4424	10	0
14.328000	1111	2	4425	10	0
14.328000	1111	2	4426	10	0
14.328000	1111	2	4427	10	0
14.328000	1111	2	4428	10	0
14.328000	1111	2	4429	10	0
14.328000	1111	2	4430	10	0
14.328000	1111	2	4431	10	0
14.328000	1111	2	4432	10	0
14.328000	1111	2	4433	10	0
14.328000	1111	2	4434	10	0
14.328000	1111	2	4435	10	0
14.328000	1111	2	4436	10	0
14.343000	1111	2	4437	10	0
14.343000	1111	2	4438	10	0
14.343000	1111	2	4439	10	0
14.343000	1111	2	4440	10	0
14.343000	1111	2	4444	10	0
14.343000	1111	2	4446	10	0
14.343000	1111	2	4447	10	0
14.343000	1111	2	4448	10	0
14.343000	1111	2	4449	10	0
14.343000	1111	2	4450	10	0
14.343000	1111	2	4451	10	0
14.343000	1111	2	4452	10	0
14.343000	1111	2	4453	10	0
14.343000	1111	2	4454	10	0
14.343000	1111	2	4455	10	0
14.343000	1111	2	4456	10	0
14.343000	1111	2	4457	10	0
14.343000	1111	2	4458	10	0
14.343000	1111	2	4459	10	0
14.359000	1111	2	4460	10	0
14.359000	1111	2	4461	10	0
14.359000	1111	2	4462	10	0
14.359000	1111	2	4463	10	0
14.359000	1111	2	4464	10	0
14.359000	1111	2	4465	10	0
14.359000	1111	2	4466	10	0
14.359000	1111	2	4467	10	0
14.359000	1111	2	4468	10	0
14.359000	1111	2	4469	10	0
14.359000	1111	2	4470	10	0
14.359000	1111	2	4471	10	0
14.359000	1111	2	4472	10	0
14.359000	1111	2	4475	10	0
14.359000	1111	2	4478	10	0
14.359000	1111	2	4479	10	0
14.359000	1111	2	4480	10	0
14.359000	1111	2	4481	10	0
14.359000	1111	2	4482	10	0
14.359000	1111	2	4483	10	0
14.375000	1111	2	4484	10	0
14.375000	1111	2	4485	10	0
14.375000	1111	2	4486	10	0
14.375000	1111	2	4487	10	0
14.375000	1111	2	4488	10	0
14.375000	1111	2	4489	10	0
14.375000	1111	2	4490	10	0
14.375000	1111	2	4491	10	0
14.375000	1111	2	4492	10	0
14.375000	1111	2	4493	10	0
14.375000	1111	2	4494	10	0
14.375000	1111	2	4495	10	0
14.375000	1111	2	4496	10	0
14.375000	1111	2	4497	10	0
14.375000	1111	2	4498	10	0
14.375000	1111	2	4499	10	0
14.375000	1111	2	4500	10	0
14.390000	1111	2	4501	10	0
14.390000	1111	2	4502	10	0
14.390000	1111	2	4503	10	0
14.390000	1111	2	4504	10	0
14.390000	1111	2	4506	10	0
14.390000	1111	2	4510	10	0
14.390000	1111	2	4511	10	0
14.390000	1111	2	4512	10	0
14.390000	1111	2	4513	10	0
14.390000	1111	2	4514	10	0
14.390000	1111	2	4515	10	0
14.390000	1111	2	4516	10	0
14.390000	1111	2	4517	10	0
14.390000	1111	2	4518	10	0
14.390000	1111	2	4519	10	0
14.390000	1111	2	4520	10	0
14.390000	1111	2	4521	10	0
14.390000	1111	2	4522	10	0
14.390000	1111	2	4523	10	0
14.406000	1111	2	4524	10	0
14.406000	1111	2	4525	10	0
14.406000	1111	2	4526	10	0
14.406000	1111	2	4527	10	0
14.406000	1111	2	4528	10	0
14.406000	1111	2	4529	10	0
14.406000	1111	2	4530	10	0
14.406000	1111	2	4531	10	0
14.406000	1111	2	4532	10	0
14.406000	1111	2	4533	10	0
14.406000	1111	2	4534	10	0
14.406000	1111	2	4535	10	0
14.406000	1111	2	4536	10	0
14.406000	1111	2	4537	10	0
14.406000	1111	2	4541	10	0
14.406000	1111	2	4542	10	0
14.421000	1111	2	4543	10	0
14.421000	1111	2	4544	10	0
14.421000	1111	2	4545	10	0
14.421000	1111	2	4546	10	0
14.421000	1111	2	4547	10	0
14.421000	1111	2	4548	10	0
14.421000	1111	2	4549	10	0
14.421000	1111	2	4550	10	0
14.421000	1111	2	4551	10	0
14.421000	1111	2	4552	10	0
14.421000	1111	2	4553	10	0
14.421000	1111	2	4554	10	0
14.421000	1111	2	4555	10	0
14.421000	1111	2	4556	10	0
14.421000	1111	2	4557	10	0
14.421000	1111	2	4558	10	0
14.421000	1111	2	4559	10	0
14.421000	1111	2	4560	10	0
14.437000	1111	2	4561	10	0
14.437000	1111	2	4562	10	0
14.437000	1111	2	4563	10	0
14.437000	1111	2	4564	10	0
14.437000	1111	2	4565	10	0
14.437000	1111	2	4566	10	0
14.437000	1111	2	4567	10	0
14.437000	1111	2	4568	10	0
14.437000	1111	2	4569	10	0
14.437000	1111	2	4573	10	0
14.437000	1111	2	4574	10	0
14.437000	1111	2	4575	10	0
14.437000	1111	2	4576	10	0
14.437000	1111	2	4577	10	0
14.437000	1111	2	4578	10	0
14.437000	1111	2	4579	10	0
14.453000	1111	2	4580	10	0
14.453000	1111	2	4581	10	0
14.453000	1111	2	4582	10	0
14.453000	1111	2	4583	10	0
14.453000	1111	2	4584	10	0
14.453000	1111	2	4585	10	0
14.453000	1111	2	4586	10	0
14.453000	1111	2	4587	10	0
14.453000	1111	2	4588	10	0
14.453000	1111	2	4589	10	0
14.453000	1111	2	4590	10	0
14.453000	1111	2	4591	10	0
14.453000	1111	2	4592	10	0
14.453000	1111	2	4593	10	0
14.453000	1111	2	4594	10	0
14.453000	1111	2	4595	10	0
14.453000	1111	2	4596	10	0
14.453000	1111	2	4597	10	0
14.468000	1111	2	4598	10	0
14.468000	1111	2	4599	10	0
14.468000	1111	2	4600	10	0
14.468000	1111	2	4604	10	0
14.468000	1111	2	4605	10	0
14.468000	1111	2	4606	10	0
14.468000	1111	2	4607	10	0
14.468000	1111	2	4608	10	0
14.468000	1111	2	4609	10	0
14.468000	1111	2	4610	10	0
14.468000	1111	2	4611	10	0
14.468000	1111	2	4612	10	0
14.468000	1111	2	4613	10	0
14.468000	1111	2	4614	10	0
14.468000	1111	2	4615	10	0
14.468000	1111	2	4616	10	0
14.484000	1111	2	4617	10	0
14.484000	1111	2	4618	10	0
14.484000	1111	2	4619	10	0
14.484000	1111	2	4620	10	0
14.484000	1111	2	4621	10	0
14.484000	1111	2	4622	10	0
14.484000	1111	2	4623	10	0
14.484000	1111	2	4624	10	0
14.484000	1111	2	4625	10	0
14.484000	1111	2	4626	10	0
14.484000	1111	2	4627	10	0
14.500000	1111	2	4628	10	0
14.500000	1111	2	4629	10	0
14.500000	1111	2	4630	10	0
14.500000	1111	2	4631	10	0
14.500000	1111	2	4635	10	0
14.500000	1111	2	4636	10	0
14.500000	1111	2	4637	10	0
14.500000	1111	2	4638	10	0
14.515000	1111	2	4639	10	0
14.515000	1111	2	4640	10	0
14.515000	1111	2	4641	10	0
14.515000	1111	2	4642	10	0
14.515000	1111	2	4643	10	0
14.515000	1111	2	4644	10	0
14.515000	1111	2	4646	10	0
14.515000	1111	2	4647	10	0
14.515000	1111	2	4648	10	0
14.515000	1111	1	496	10	0
14.515000	1111	2	4649	10	0
14.515000	1111	2	4650	10	0
14.515000	1111	2	4651	10	0
14.515000	1111	2	4652	10	0
14.515000	1111	2	4653	10	0
14.515000	1111	2	4654	10	0
14.515000	1111	2	4655	10	0
14.531000	1111	1	497	10	0
14.531000	1111	2	4656	10	0
14.531000	1111	2	4657	10	0
14.531000	1111	2	4658	10	0
14.531000	1111	2	4659	10	0
14.531000	1111	2	4660	10	0
14.531000	1111	2	4661	10	0
14.531000	1111	2	4662	10	0
14.531000	1111	2	4667	10	0
14.531000	1111	2	4668	10	0
14.531000	1111	2	4669	10	0
14.531000	1111	2	4670	10	0
14.531000	1111	2	4671	10	0
14.531000	1111	2	4672	10	0
14.531000	1111	1	499	10	0
14.531000	1111	2	4673	10	0
14.531000	1111	2	4674	10	0
14.546000	1111	2	4675	10	0
14.546000	1111	2	4676	10	0
14.546000	1111	2	4677	10	0
14.546000	1111	2	4678	10	0
14.546000	1111	2	4679	10	0
14.546000	1111	1	500	10	0
14.546000	1111	2	4680	10	0
14.546000	1111	2	4681	10	0
14.546000	1111	2	4682	10	0
14.546000	1111	2	4683	10	0
14.546000	1111	2	4684	10	0
14.546000	1111	2	4685	10	0
14.546000	1111	2	4686	10	0
14.546000	1111	1	501	10	0
14.546000	1111	2	4687	10	0
14.546000	1111	2	4688	10	0
14.546000	1111	2	4689	10	0
14.546000	1111	2	4690	10	0
14.546000	1111	2	4691	10	0
14.546000	1111	2	4692	10	0
14.546000	1111	2	4693	10	0
14.562000	1111	2	4694	10	0
14.562000	1111	2	4699	10	0
14.562000	1111	2	4700	10	0
14.562000	1111	2	4701	10	0
14.562000	1111	2	4702	10	0
14.562000	1111	2	4703	10	0
14.562000	1111	2	4704	10	0
14.562000	1111	1	503	10	0
14.562000	1111	2	4705	10	0
14.562000	1111	2	4706	10	0
14.562000	1111	2	4707	10	0
14.562000	1111	2	4708	10	0
14.562000	1111	2	4709	10	0
14.562000	1111	2	4710	10	0
14.562000	1111	2	4711	10	0
14.562000	1111	2	4712	10	0
14.562000	1111	1	504	10	0
14.562000	1111	2	4713	10	0
14.578000	1111	2	4714	10	0
14.578000	1111	2	4715	10	0
14.578000	1111	2	4716	10	0
14.578000	1111	2	4717	10	0
14.578000	1111	2	4718	10	0
14.578000	1111	2	4719	10	0
14.578000	1111	2	4720	10	0
14.578000	1111	2	4721	10	0
14.578000	1111	2	4722	10	0
14.578000	1111	2	4723	10	0
14.578000	1111	1	508	10	0
14.578000	1111	2	4724	10	0
14.578000	1111	2	4725	10	0
14.578000	1111	2	4726	10	0
14.578000	1111	2	4730	10	0
14.578000	1111	2	4731	10	0
14.578000	1111	2	4732	10	0
14.578000	1111	2	4733	10	0
14.578000	1111	1	509	10	0
14.578000	1111	2	4734	10	0
14.593000	1111	2	4735	10	0
14.593000	1111	2	4736	10	0
14.593000	1111	2	4737	10	0
14.593000	1111	2	4738	10	0
14.593000	1111	2	4739	10	0
14.593000	1111	2	4740	10	0
14.593000	1111	2	4741	10	0
14.593000	1111	2	4742	10	0
14.593000	1111	2	4743	10	0
14.593000	1111	2	4744	10	0
14.593000	1111	2	4745	10	0
14.593000	1111	2	4746	10	0
14.593000	1111	1	514	10	0
14.593000	1111	2	4748	10	0
14.593000	1111	2	4752	10	0
14.593000	1111	2	4753	10	0
14.593000	1111	2	4754	10	0
14.593000	1111	2	4755	10	0
14.593000	1111	2	4756	10	0
14.593000	1111	2	4757	10	0
14.593000	1111	2	4761	10	0
14.609000	1111	1	516	10	0
14.609000	1111	2	4763	10	0
14.609000	1111	2	4764	10	0
14.609000	1111	2	4765	10	0
14.609000	1111	2	4766	10	0
14.609000	1111	2	4767	10	0
14.609000	1111	2	4768	10	0
14.609000	1111	2	4769	10	0
14.609000	1111	2	4770	10	0
14.609000	1111	2	4772	10	0
14.609000	1111	1	523	10	0
14.609000	1111	2	4774	10	0
14.609000	1111	2	4775	10	0
14.609000	1111	2	4777	10	0
14.609000	1111	2	4779	10	0
14.609000	1111	2	4780	10	0
14.609000	1111	2	4781	10	0
14.609000	1111	1	528	10	0
14.609000	1111	2	4783	10	0
14.625000	1111	2	4784	10	0
14.625000	1111	2	4786	10	0
14.625000	1111	2	4787	10	0
14.625000	1111	2	4788	10	0
14.625000	1111	2	4791	10	0
14.625000	1111	2	4792	10	0
14.625000	1111	2	4793	10	0
14.625000	1111	1	532	10	0
14.625000	1111	2	4794	10	0
14.625000	1111	2	4795	10	0
14.625000	1111	2	4796	10	0
14.625000	1111	2	4797	10	0
14.625000	1111	2	4798	10	0
14.625000	1111	2	4799	10	0
14.625000	1111	2	4801	10	0
14.625000	1111	2	4802	10	0
14.625000	1111	2	4804	10	0
14.625000	1111	2	4805	10	0
14.640000	1111	2	4806	10	0
14.640000	1111	2	4807	10	0
14.640000	1111	2	4808	10	0
14.640000	1111	2	4809	10	0
14.640000	1111	2	4810	10	0
14.640000	1111	2	4811	10	0
14.640000	1111	2	4812	10	0
14.640000	1111	2	4813	10	0
14.640000	1111	2	4815	10	0
14.640000	1111	2	4817	10	0
14.640000	1111	1	548	10	0
14.640000	1111	2	4818	10	0
14.640000	1111	2	4821	10	0
14.640000	1111	2	4822	10	0
14.640000	1111	2	4823	10	0
14.640000	1111	2	4824	10	0
14.640000	1111	2	4825	10	0
14.640000	1111	2	4826	10	0
14.640000	1111	2	4827	10	0
14.640000	1111	2	4828	10	0
14.640000	1111	1	553	10	0
14.656000	1111	2	4830	10	0
14.656000	1111	2	4831	10	0
14.656000	1111	2	4832	10	0
14.656000	1111	2	4834	10	0
14.656000	1111	2	4835	10	0
14.656000	1111	2	4836	10	0
14.656000	1111	2	4837	10	0
14.656000	1111	2	4838	10	0
14.656000	1111	2	4839	10	0
14.656000	1111	2	4840	10	0
14.656000	1111	2	4841	10	0
14.656000	1111	2	4842	10	0
14.656000	1111	2	4844	10	0
14.656000	1111	2	4845	10	0
14.656000	1111	2	4846	10	0
14.656000	1111	2	4847	10	0
14.656000	1111	2	4848	10	0
14.656000	1111	2	4851	10	0
14.656000	1111	2	4852	10	0
14.656000	1111	2	4853	10	0
14.671000	1111	2	4854	10	0
14.671000	1111	2	4855	10	0
14.671000	1111	2	4856	10	0
14.671000	1111	2	4857	10	0
14.671000	1111	2	4858	10	0
14.671000	1111	2	4859	10	0
14.671000	1111	2	4860	10	0
14.671000	1111	2	4861	10	0
14.671000	1111	2	4862	10	0
14.671000	1111	2	4863	10	0
14.671000	1111	2	4864	10	0
14.671000	1111	2	4865	10	0
14.671000	1111	2	4866	10	0
14.671000	1111	2	4867	10	0
